"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce lean, Kanban and supply to production","Manufacturing Owner","Production Supervisor - Lean Manufacturing","SAP_LE_BC_PRODN_REPLN_PLNG","F4535","Plan Supply to Production","Transactional","LE-JIT","Standard / curated","Standard role design","Edition/scope validation","High","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce controls and analytics","Manufacturing Owner","Others","SAP_SCM_BC_PRODN_ORD_MGMT","F3841","Schedule Order Technical Completion Run","Transactional","PP-SFC","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce quality inspection and usage decision","Quality Owner","Other","SAP_QM_BC_USAGE_DECISION","QA11","Record Usage Decision","SAP GUI","QM-IM-UD","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce quality inspection and usage decision","Quality Owner","Quality Engineer","SAP_QM_BC_USAGE_DECISION","F2345","Manage Usage Decisions","Transactional","QM-FIO-IM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce costing and R2R handoff","Finance / Costing Owner","Cost Accountant - Production","SAP_SFIN_BC_PRD_EB_REP","F3498","Work in Process - Event-Based","Analytical","CO-FIO-OBJ-IS","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce master data, routings and capacity","Manufacturing Owner","Production Planner","SAP_SCM_BC_CFS","F5381","Mass Maintenance Of Work Center Capacities","Transactional","PP-BD-WKC","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce master data, routings and capacity","Manufacturing Owner","Production Planner","SAP_SCM_BC_CFS","F3289","Manage Work Center Capacity","Transactional, Analytical","PP-CFS-CE","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce master data, routings and capacity","Manufacturing Owner","Production Planner","SAP_SCM_BC_MFG_MD_OBJ_PGS","F2262","Work Center Object Page","Fact sheet","PP-FIO-BD","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce master data, routings and capacity","Manufacturing Owner","Production Engineer - Discrete Manufacturing (Manufacturing Engineering)","SAP_SCM_BC_PROC_ENG","F4044","Manage Work Center Groups","Transactional","PP-BD-WKC","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce master data, routings and capacity","Manufacturing Owner","Others","SAP_SCM_BC_CFS","F6716","My Area of Responsibility - Work Center Person Responsible","Transactional","PP-BD-WKC","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Plan-to-Produce","Manufacturing, quality and costing role design","P2Produce demand, MRP and planned orders","Planning Owner","Others","SAP_SCM_BC_CFS","F5266","My Area of Responsibility - Work Center Groups","Transactional","PP-FIO-MRP","Standard / curated","Standard role design","Standard validation","Medium","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Accounts Payable Accountant","SAP_SFIN_BC_AP_DOC_PROC","F0712","Manage Supplier Line Items","Transactional","FI-FIO-AP-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Accounts Payable Accountant","SAP_SFIN_BC_AP_PERIOD_ACT","F2257","Schedule Accounts Payable Jobs","Transactional","FI-FIO-AP-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DUNNING","F2435","My Dunning Proposals","Transactional","FI-FIO-AR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DUNNING","F150","Create Dunning Notices","SAP GUI","FI-AP-AP-B","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_DOC_PROC","F0711","Manage Customer Line Items","Transactional","FI-FIO-AR-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Accounts Receivable Accountant","SAP_SFIN_BC_AR_PERIODICACT","F2366","Schedule Accounts Receivable Jobs","Transactional","FI-FIO-AR-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Accounts Payable Accountant","SAP_SFIN_BC_AP_PAY_PROC","F0770","Manage Automatic Payments","Transactional","FI-FIO-AP-PAY","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Other","SAP_SFIN_BC_APAR_OPER","F110","Schedule Automatic Payments","SAP GUI","FI-AP-AP-B","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Other","SAP_SFIN_BC_APAR_PAYM","F110S","Schedule Automatic Payments Periodically","SAP GUI","FI-AP-AP-B","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Cash Manager","SAP_SFIN_BC_CM_BAM_BASIC","F1366A","Manage Bank Accounts","Transactional","FIN-FSCM-CLM-BAM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Cash Manager","SAP_SFIN_BC_CM_BAM_BASIC","F1574A","Manage Banks - Cash Management","Transactional","FIN-FSCM-CLM-BAM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Master Data Specialist - Bank Data","SAP_CA_BC_BNK","F6437","Manage Banks - Master Data","Transactional","CA-BK-BNK","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Other","SAP_SFIN_BC_BA_BANKSTAT","FEB_BSPROC","Reprocess Bank Statement Items - FEB_BSPROC","SAP GUI","FI-BL-PT-BA","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_JE_CLRING","FB1SL","Clear G/L Accounts - For Ledger Group","SAP GUI","FI-GL-GL-A","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","Other","Without Catalog Assignment","F-03","Clear G/L Accounts","SAP GUI","FI-AP-AP-B","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Accounts Receivable Accountant","SAP_SFIN_BC_APAR_CORR","F0744A","Create Correspondence (Version 2)","Transactional","FI-FIO-AR-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_CLOSING","FAGL_FCV","Perform Foreign Currency Valuation","SAP GUI","FI-GL-GL-G","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_MD_COA","F0731A","Manage G/L Account Master Data (Version 2)","Transactional","FI-FIO-GL-MD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_JE_PROC","F0717","Manage Journal Entries","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_JE_PROC","F0717A","Manage Journal Entries - New Version","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_JE_PROC","F0718","Post General Journal Entries","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_JE_PROC","F2548","Upload General Journal Entries","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_PARKDCPRE","F2547A","Verify General Journal Entries - New Version","Transactional","FI-FIO-GL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_PARKDCPST","F2728","Verify Journal Entries in General Ledger - For Processor (Inbox)","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_PARKDCPST","F2729","Verify Journal Entries in General Ledger - For Processor (Outbox)","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R banking, payments and cash operations","Finance AR/AP + Treasury Owner","Accounts Payable Accountant","SAP_SFIN_BC_AP_PAY_PROC","F1868","Manage Payment Media","Transactional","FI-FIO-AP-PAY","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_CLOSING","F1927","Schedule General Ledger Jobs","Transactional","FI-FIO-GL-PER","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_CLOSING","F1598","Manage Recurring Journal Entries","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_REPORTING","F0708","Balance Sheet/Income Statement","Transactional","FI-GL-GL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_REPORTING","W0097","Trial Balance Comparison","Web Dynpro","FI-FIO-GL-IS","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_REPORTING","W0161","Balance Sheet / Income Statement - Multidimensional","Web Dynpro","FI-FIO-GL","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R general ledger, close and controls","Finance R2R Owner","General Ledger Accountant","SAP_SFIN_BC_GL_CONTROL","F3932","Manage Teams and Responsibilities For Journal Entry Verification - In General Ledger","Transactional","FI-FIO-GL-TRA","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Configuration Expert - Business Process Configuration","SAP_CA_BC_ACC_CONFIG","F4406","Manage Substitution and Validation Rules","Transactional","FI-SL-VSR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Finance and close role design","R2R reporting, analytics and compliance","Finance R2R Owner","Configuration Expert - Business Process Configuration","SAP_TRM_BC_SUBVALLOG","F4886","Substitution/Validation Log","Analytical","FI-SL-VSR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
