"ProcessFamily","Subprocess","AppId","AppName","ComplianceTopic","FiscalEvidenceRequired","Owner","RiskLevel","TestScenario","TenantValidation","PACSATValidation","DRCeDocumentValidation","AccountingReconciliation","SoDReview","AccessValidation","LaunchpadValidation","FitToStandardWorkshop","FitGapDecision","DecisionStatus","OpenQuestions","PublicCloud2602","BusinessCatalog","Component","UsageType","SourceFile"
"Record-to-Report","Journal entry verification","F2547A","Verify General Journal Entries - New Version","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_PARKDCPRE","FI-FIO-GL","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Journal entry verification","F2728","Verify Journal Entries in General Ledger - For Processor (Inbox)","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_PARKDCPST","FI-FIO-GL-TRA","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Journal entry verification","F2729","Verify Journal Entries in General Ledger - For Processor (Outbox)","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_PARKDCPST","FI-FIO-GL-TRA","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Payment media","F1868","Manage Payment Media","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R banking, payments and cash operations","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_AP_PAY_PROC","FI-FIO-AP-PAY","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Periodic jobs","F1927","Schedule General Ledger Jobs","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_CLOSING","FI-FIO-GL-PER","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Recurring postings","F1598","Manage Recurring Journal Entries","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_CLOSING","FI-FIO-GL-TRA","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Reporting financiero","F0708","Balance Sheet/Income Statement","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R reporting, analytics and compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_REPORTING","FI-GL-GL","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Reporting financiero","W0097","Trial Balance Comparison","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_REPORTING","FI-FIO-GL-IS","Standard / legacy UI","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Reporting financiero","W0161","Balance Sheet / Income Statement - Multidimensional","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R reporting, analytics and compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_REPORTING","FI-FIO-GL","Standard / legacy UI","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Responsibility management","F3932","Manage Teams and Responsibilities For Journal Entry Verification - In General Ledger","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_CONTROL","FI-FIO-GL-TRA","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Substitution / validation","F4406","Manage Substitution and Validation Rules","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R reporting, analytics and compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_CA_BC_ACC_CONFIG","FI-SL-VSR","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Substitution / validation audit","F4886","Substitution/Validation Log","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R reporting, analytics and compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_TRM_BC_SUBVALLOG","FI-SL-VSR","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Substitution / validation audit setup","F4945","Set Substitution/Validation Logging","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R reporting, analytics and compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_CA_BC_ACC_CONFIG","FI-SL-VSR","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Record-to-Report","Workflow control","F2720","Manage Workflows for Journal Entry Verification - In General Ledger","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Finance / Tax Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","R2R general ledger, close and controls","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_GL_CONTROL","FI-FIO-GL-CA","Standard / curated","docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Aprobacion contratos","F0400A","My Inbox - Approve Purchase Contracts","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","S2P sourcing, contracts and source determination","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","MM-FIO-PUR-SQ-CON","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Aprobacion PO","F0402A","My Inbox - Approve Purchase Order","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","P2P requisition, purchase order and approvals","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCHASING_MNGR","MM-FIO-PUR-PO-WFL","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Aprobacion SES","F2446","My Inbox - Approve Service Entry Sheets","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","P2P receiving, service entry and logistics evidence","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","Without Catalog Assignment","MM-FIO-SRV","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Blocked invoices","MRBR","Release Blocked Invoices","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","P2P invoice verification, AP and payment handoff","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_INVOICER","MM-IV-LIV","SAP GUI fallback","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Central contracts","F3144","Manage Central Purchase Contracts","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","S2P sourcing, contracts and source determination","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCHASER_CPC","MM-PUR-HUB-CTR","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Comparacion cotizaciones","F2324","Compare Supplier Quotations","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","S2P sourcing, contracts and source determination","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCHASER_PIR","MM-PUR-RFQ","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Contract leakage","F0572","Off-Contract Spend","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","S2P sourcing, contracts and source determination","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCH_ANALYTICS","MM-FIO-PUR-ANA","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Contratos","F1600A","Manage Purchase Contracts (Version 2)","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","S2P sourcing, contracts and source determination","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCHASER_PUC","MM-FIO-PUR-SQ-CON","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Goods receipt","F0843","Post Goods Receipt for Purchasing Document","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","P2P receiving, service entry and logistics evidence","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_MM_BC_IM_GR_PROCESS","MM-FIO-IM-SGM","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Goods receipt sin referencia","F3244","Post Goods Receipt without Reference","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","P2P receiving, service entry and logistics evidence","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_MM_BC_IM_GR_PROCESS","MM-FIO-IM-SGM","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","GR/IR clearing","MR11","Clear GR/IR Accounts, Clear GR/IR Clearing Account","CFDI / payment evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","P2P invoice verification, AP and payment handoff","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_SFIN_BC_IA_PER_GRIR","MM-IV-CA","SAP GUI fallback","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Monitor supplier confirmations","F2359","Monitor Supplier Confirmations","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","P2P invoice verification, AP and payment handoff","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCHASER_PO","MM-PUR-GF-MON","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
"Source-to-Pay / Procure-to-Pay","Monitoreo PO","F2358","Monitor Purchase Order Items","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Procurement / AP / Inventory Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","P2P requisition, purchase order and approvals","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PRC_BC_PURCHASER_PO","MM-PUR-GF-MON","Standard / curated","docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md"
